_id,source_url,course_name,duration,eligibility,eligibility_raw,scraped_at,university_id,eligibility_confidence,inferred_from
69784354958f7a4a55161c0a,https://www.sliit.lk/humanities-sciences/programmes/undergraduate-degree-programs/bsc-hons-psychology/,BSc (Hons) Psychology,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': True, 'math_required': False}","Entry requirements Local A/Ls: Minimum of 3 ""S"" Passes in any subject stream or equivalent qualification in the same sitting and General English ""S"" Pass or equivalent qualification. Cambridge/Edexcel: Minimum of 3 ""D"" Passes in any subject stream Pass Aptitude Test conducted by SLIIT, and the Interview conducted by the School of Psychology, SLIIT.",2026-01-27 04:47:16.556,69784344958f7a4a55161c06,explicit,[]
69784354958f7a4a55161c0b,https://www.sliit.lk/humanities-sciences/programmes/diploma-courses/higher-national-diploma-in-nursing-nvq-level-6/,Higher National Diploma in Nursing - NVQ Level 6,Duration : 4 Years,"{'requires_al': False, 'min_al_passes': None, 'english_required': True, 'math_required': False}","Entry requirements Successful at G.C.E. (O/L) with 6 passes, including English",2026-01-27 04:47:16.636,69784344958f7a4a55161c06,explicit,[]
69784354958f7a4a55161c0c,https://www.sliit.lk/humanities-sciences/programmes/undergraduate-degree-programs/llb-hons-law-degree/,LLB (Hons) Law,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': True, 'math_required': False}",Entry requirements Local A/Ls Minimum of 2 “C” passes & 1 “S” Pass in any stream & to possess “C” passes for English and Sinhala/Tamil Languages at the G.C.E O/L examination conducted by the Department of Examinations of Sri Lanka or equivalent qualification AND an Interview. Cambridge/Edexcel A/Ls Minimum of 2 “C” passes & 1 “D” Pass in any stream & to possess “C” passes for English and Sinhala/Tamil Languages at the G.C.E O/L examination AND an Interview.,2026-01-27 04:47:16.757,69784344958f7a4a55161c06,explicit,[]
69784354958f7a4a55161c0d,https://www.sliit.lk/humanities-sciences/programmes/undergraduate-degree-programs/english-studies-degree/,BA (Hons) in English Studies,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': True, 'math_required': False}","Entry requirements Local A/Ls : Minimum 3 ""S"" passes with English as a Main Subject or minimum 3 ""S"" passes in any stream in English Medium. Cambridge or Edexcel A/Ls : Minimum 3 ""D"" passes with English/English Literature as a Main Subject or minimum 3 ""D"" passes in any stream. Applicants must pass the aptitude test conducted by SLIIT",2026-01-27 04:47:16.850,69784344958f7a4a55161c06,explicit,[]
69784354958f7a4a55161c0e,https://www.sliit.lk/computing/programmes/artificial-intelligence-degree/,BSc (Hons) in Information Technology - Artificial Intelligence,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': True}","Entry requirements Local A/Ls : Minimum of 3 “S” passes in the Physical Sciences stream or Engineering Technology stream in one and the same sitting for A/Ls or an equivalent
qualification. OR Minimum of 3 “S” passes in any stream (other than Physical Science/ Engineering Technology streams) in one and the same sitting at the GCE A/L Examination AND a “C” pass for O/L Mathematics AND completing the IT Bridging Program conducted by SLIIT. Applicants who have followed Information & Communication Technology as a main subject for A/Ls AND obtained a “C” pass for O/L Mathematics will be exempted from the IT Bridging Program. Cambridge/Edexcel A/Ls : Minimum of 3 “D” passes in subjects related to Mathematics in one and the same sitting for A/L’s. OR Minimum of 3 “D” passes in any other subjects (other than Mathematics related subjects) in one and the same sitting at the GCE A/L Examination AND a “C” pass for O/L Mathematics AND completing the IT Bridging Program conducted by SLIIT. Applicants who have followed Information Technology/Computer Science as a main subject for A/Ls AND obtained a ""C"" pass for O/L Mathematics will be exempted from the IT Bridging Program. To be eligible to follow Artificial Intelligence Specialization, students must meet the minimum GPA requirement specified by the faculty at the end of the 2nd Year 1st Semester. Applicants should also pass the Aptitude Test conducted by SLIIT.",2026-01-27 04:47:16.945,69784344958f7a4a55161c06,explicit,[]
69784355958f7a4a55161c0f,https://www.sliit.lk/graduate-studies/programms/msc-programmes/masters-of-education/,Masters of Education,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:17.044,69784344958f7a4a55161c06,explicit,[]
69784355958f7a4a55161c10,https://www.sliit.lk/graduate-studies/programms/msc-programmes/master-of-science-in-network-engineering/,Master of Science in Network Engineering,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:17.137,69784344958f7a4a55161c06,explicit,[]
69784355958f7a4a55161c11,https://www.sliit.lk/queensland/programmes/computing/bachelor-of-information-technology-degree/,Bachelor of Information Technology,Duration : 3 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': True}","Entry requirements * Local A/Ls : Minimum of 3 “S” passes in the Physical Sciences stream or Engineering Technology stream in one and the same sitting for A/Ls or an equivalent qualification. OR Minimum of 3 “S” passes in any stream (other than Physical Science/Engineering Technology streams) in one and the same sitting at the GCE A/L Examination AND a “C” pass for O/L Mathematics AND completing the IT Bridging Program conducted by SLIIT. Applicants who have followed Information & Communication Technology as a main subject for A/Ls AND obtained a “C” pass for O/L Mathematics will be exempted from the IT Bridging Program. Cambridge/Edexcel A/Ls : Minimum of 3 “D” passes in subjects related to Mathematics in one and the same sitting for A/L’s. OR Minimum of 3 “D” passes in any other subjects (other than Mathematics related subjects) in one and the same sitting at the GCE A/L Examination AND a “C” pass for O/L Mathematics AND completing the IT Bridging Program conducted by SLIIT. Applicants who have followed Information Technology/Computer Science as a main subject for A/Ls AND obtained a ""C"" pass for O/L Mathematics will be exempted from the IT Bridging Program. Successful completion of the SLIIT International Foundation Program Applicants should also pass the Aptitude Test conducted by SLIIT. * Students following The University of Queensland transfer pathway program need to follow the compulsory Mathematics module in the IT Bridging program. * The Applicant should maintain minimum GPA of 2.5 to transfer.",2026-01-27 04:47:17.214,69784344958f7a4a55161c06,explicit,[]
69784355958f7a4a55161c12,https://www.sliit.lk/queensland/programmes/computing/bachelor-of-computer-science-degree/,Bachelor of Computer Science,Duration : 3 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': True}","Entry requirements * Local A/Ls : Minimum of 3 “S” passes in the Physical Sciences stream or Engineering Technology stream in one and the same sitting for A/Ls or an equivalent qualification. OR Minimum of 3 “S” passes in any stream (other than Physical Science/Engineering Technology streams) in one and the same sitting at the GCE A/L Examination AND a “C” pass for O/L Mathematics AND completing the IT Bridging Program conducted by SLIIT. Applicants who have followed Information & Communication Technology as a main subject for A/Ls AND obtained a “C” pass for O/L Mathematics will be exempted from the IT Bridging Program. Cambridge/Edexcel A/Ls : Minimum of 3 “D” passes in subjects related to Mathematics in one and the same sitting for A/L’s. OR Minimum of 3 “D” passes in any other subjects (other than Mathematics related subjects) in one and the same sitting at the GCE A/L Examination AND a “C” pass for O/L Mathematics AND completing the IT Bridging Program conducted by SLIIT. Applicants who have followed Information Technology/Computer Science as a main subject for A/Ls AND obtained a ""C"" pass for O/L Mathematics will be exempted from the IT Bridging Program. Successful completion of the SLIIT International Foundation Program Applicants should also pass the Aptitude Test conducted by SLIIT. * Students following The University of Queensland transfer pathway program need to follow the compulsory Mathematics module in the IT Bridging program. * The Applicant should maintain minimum GPA of 2.5 to transfer.",2026-01-27 04:47:17.277,69784344958f7a4a55161c06,explicit,[]
69784355958f7a4a55161c13,https://www.sliit.lk/queensland/programmes/engineering/bachelor-of-engineering-hons-mechatronic/,Bachelor of Engineering (Hons) Mechatronic,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': True}","Entry requirements * Minimum of 2 “C” passes and 1 “S” pass in G.C.E A/L (Local) in the Physical Science Stream (Covering Combined Mathematics, Physics & Chemistry) in one and same sitting OR 2 “B” passes and 1 “C” pass in Cambridge or Edexcel A/Ls in the Physical Science Stream (Covering Mathematics, Physics, Chemistry) in one and same sitting AND Successful completion of the SLIIT International Foundation Program Pass the Aptitude test conducted by SLIIT. Applicant should maintain minimum GPA of 2.5 to transfer.",2026-01-27 04:47:17.359,69784344958f7a4a55161c06,explicit,[]
69784355958f7a4a55161c14,https://www.sliit.lk/humanities-sciences/programmes/undergraduate-degree-programs/information-technology-degree/,B.Ed (Hons) in Information Technology,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': True}","Entry requirements Local A/Ls : Minimum of 3 “S” passes in the Physical Sciences stream or Engineering Technology stream in one and the same sitting for A/Ls or an equivalent qualification. OR Minimum of 3 “S” passes in any stream (other than Physical Science/Engineering Technology streams) in one and the same sitting at the GCE A/L Examination AND a “C” pass for O/L Mathematics AND completing the IT Bridging Program conducted by SLIIT. Applicants who have followed Information & Communication Technology as a main subject for A/Ls AND obtained a “C” pass for O/L Mathematics will be exempted from the IT Bridging Program. Cambridge/Edexcel A/Ls : Minimum of 3 “D” passes in subjects related to Mathematics in one and the same sitting for A/L’s. OR Minimum of 3 “D” passes in any other subjects (other than Mathematics related subjects) in one and the same sitting at the GCE A/L Examination AND a “C” pass for O/L Mathematics AND completing the IT Bridging Program conducted by SLIIT. Applicants who have followed Information Technology/Computer Science as a main subject for A/Ls AND obtained a ""C"" pass for O/L Mathematics will be exempted from the IT Bridging Program. Applicants should also pass the Aptitude Test conducted by SLIIT. * Students following The University of Queensland transfer pathway program need to follow the compulsory Mathematics module in the IT Bridging program. * The Applicant should maintain minimum GPA of 2.5 to transfer",2026-01-27 04:47:17.439,69784344958f7a4a55161c06,explicit,[]
69784355958f7a4a55161c15,https://www.sliit.lk/humanities-sciences/programmes/undergraduate-degree-programs/social-sciences-degree/,B.Ed. (Hons) in Social Sciences,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': False}","Entry requirements Local A/Ls: Minimum of 3 ""S"" passes in Arts or Commerce Streams. Cambridge/Edexcel A/Ls: Minimum of 3 ""D"" passes in Arts or Commerce Streams. Applicants should also pass the Aptitude Test conducted by SLIIT.",2026-01-27 04:47:17.520,69784344958f7a4a55161c06,explicit,[]
69784355958f7a4a55161c16,https://www.sliit.lk/computing/programmes/computer-science-degree/,BSc (Hons) in Computer Science,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': True}","Entry requirements Local A/Ls : Minimum of 3 “S” passes in Physical Science Stream (Combined Mathematics, Physics & Chemistry or ICT) AND to pass the special aptitude test & interview conducted by the faculty. Cambridge/Edexcel A/Ls : Minimum of 3 “C” Passes Covering Mathematics, Physics & Chemistry or Computer Science/IT AND to pass the special aptitude test & Interview conducted by the faculty.",2026-01-27 04:47:17.600,69784344958f7a4a55161c06,explicit,[]
69784355958f7a4a55161c17,https://www.sliit.lk/computing/programmes/computer-systems-engineering-degree/,BSc (Hons) in Computer Systems Engineering,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': True}","Entry requirements Local A/Ls : Minimum of 2 ""C"" passes & 1 ""S"" pass in Physical Science Stream (Covering Combined Mathematics, Physics & Chemistry) AND to pass the special aptitude test & interview conducted by the faculty. Cambridge/Edexcel A/Ls : Minimum of 2 ""B"" passes & 1 ""C"" pass (Covering Mathematics, Physics & Chemistry) AND to pass the special aptitude test & interview conducted by the faculty",2026-01-27 04:47:17.688,69784344958f7a4a55161c06,explicit,[]
69784355958f7a4a55161c18,https://www.sliit.lk/queensland/programmes/engineering/bachelor-of-engineering-hons-mechanical-degree/,Bachelor of Engineering (Hons) Mechanical,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': True}","Entry requirements * Minimum of 2 “C” passes and 1 “S” pass in G.C.E A/L (Local) in the Physical Science Stream (Covering Combined Mathematics, Physics & Chemistry) in one and same sitting OR 2 “B” passes and 1 “C” pass in Cambridge or Edexcel A/Ls in the Physical Science Stream (Covering Mathematics, Physics, Chemistry) in one and same sitting AND Successful completion of the SLIIT International Foundation Program Pass the Aptitude test conducted by SLIIT. Applicant should maintain minimum GPA of 2.5 to transfer.",2026-01-27 04:47:17.749,69784344958f7a4a55161c06,explicit,[]
69784355958f7a4a55161c19,https://www.sliit.lk/queensland/programmes/engineering/bachelor-of-engineering-hons-electrical-degree/,Bachelor of Engineering (Hons) Electrical,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': True}","Entry requirements * Minimum of 2 “C” passes and 1 “S” pass in G.C.E A/L (Local) in the Physical Science Stream (Covering Combined Mathematics, Physics & Chemistry) in one and same sitting OR 2 “B” passes and 1 “C” pass in Cambridge or Edexcel A/Ls in the Physical Science Stream (Covering Mathematics, Physics, Chemistry) in one and same sitting AND Successful completion of the SLIIT International Foundation Program Pass the Aptitude test conducted by SLIIT. Applicant should maintain minimum GPA of 2.5 to transfer.",2026-01-27 04:47:17.837,69784344958f7a4a55161c06,explicit,[]
69784355958f7a4a55161c1a,https://www.sliit.lk/queensland/programmes/engineering/bachelor-of-engineering-hons-civil-degree/,Bachelor of Engineering (Hons) Civil,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': True}","Entry requirements * Minimum of 2 “C” passes and 1 “S” pass in G.C.E A/L (Local) in the Physical Science Stream (Covering Combined Mathematics, Physics & Chemistry) in one and same sitting OR 2 “B” passes and 1 “C” pass in Cambridge or Edexcel A/Ls in the Physical Science Stream (Covering Mathematics, Physics, Chemistry) in one and same sitting AND Successful completion of the SLIIT International Foundation Program Pass the Aptitude test conducted by SLIIT. Applicant should maintain minimum GPA of 2.5 to transfer.",2026-01-27 04:47:17.929,69784344958f7a4a55161c06,explicit,[]
69784355958f7a4a55161c1b,https://www.sliit.lk/queensland/programmes/business/bachelor-of-economics-degree/,Bachelor of Economics,Duration : 3 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': False}","Entry requirements * Minimum of 3 “S” passes in G.C.E A/L (Sri Lanka) or 3 “D” passes in Cambridge or Edexcel A/L s in any subject stream in one and the same sitting, and pass the Aptitude Test conducted by SLIIT. Successful completion of the SLIIT International Foundation Program The Applicant should maintain minimum GPA of 2.5 to transfer.",2026-01-27 04:47:17.993,69784344958f7a4a55161c06,explicit,[]
69784356958f7a4a55161c1c,https://www.sliit.lk/queensland/programmes/business/bachelor-of-commerce-degree/,Bachelor of Commerce,Duration : 3 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': False}","Entry requirements * Minimum of 3 “S” passes in G.C.E A/L (Sri Lanka) or 3 “D” passes in Cambridge or Edexcel A/L s in any subject stream in one and the same sitting, and pass the Aptitude Test conducted by SLIIT. Successful completion of the SLIIT International Foundation Program The Applicant should maintain minimum GPA of 2.5 to transfer.",2026-01-27 04:47:18.067,69784344958f7a4a55161c06,explicit,[]
69784356958f7a4a55161c1d,https://www.sliit.lk/queensland/programmes/business/bachelor-of-business-management-degree/,Bachelor of Business Management,Duration : 3 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': False}","Entry requirements * Minimum of 3 “S” passes in G.C.E A/L (Sri Lanka) or 3 “D” passes in Cambridge or Edexcel A/L s in any subject stream in one and the same sitting, and pass the Aptitude Test conducted by SLIIT. Successful completion of the SLIIT International Foundation Program Applicant should maintain minimum GPA of 2.5 to transfer.",2026-01-27 04:47:18.143,69784344958f7a4a55161c06,explicit,[]
69784356958f7a4a55161c1e,https://www.sliit.lk/humanities-sciences/programmes/undergraduate-degree-programs/bsc-hons-in-financial-mathematics-and-applied-statistics/,BSc (Hons) in Financial Mathematics and Applied Statistics,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': True}","Entry requirements Local A/Ls: Minimum of 3 ""S"" passes in any stream (Covering Combined Mathematics). Cambridge/Edexcel A/Ls: Minimum of 3 ""D"" passes in any stream (Covering Mathematics). Applicants should also pass the Aptitude Test conducted by SLIIT.",2026-01-27 04:47:18.226,69784344958f7a4a55161c06,explicit,[]
69784356958f7a4a55161c1f,https://www.sliit.lk/graduate-studies/programms/pgd-programmes/postgraduate-diploma-in-education/,Postgraduate Diploma in Education,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:18.298,69784344958f7a4a55161c06,explicit,[]
69784356958f7a4a55161c20,https://www.sliit.lk/graduate-studies/programms/pgd-programmes/,PGD Programmes,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:18.362,69784344958f7a4a55161c06,explicit,[]
69784356958f7a4a55161c21,https://www.sliit.lk/business/programmes/quality-management-degree/,BBA (Hons) In Quality Management,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': False}","Entry requirements Local A/Ls: Minimum of 3 ""S"" passes in any stream in one and the same sitting for A/L. Cambridge/Edexcel A/Ls: Minimum of 3 ""D"" passes in any stream in one and the same sitting for A/L. Applicants should also pass the Aptitude Test conducted by SLIIT. In addition, students must meet the prerequisite specified by the faculty. The program will be available upon meeting the minimum student enrollment.",2026-01-27 04:47:18.485,69784344958f7a4a55161c06,explicit,[]
69784356958f7a4a55161c22,https://www.sliit.lk/graduate-studies/programms/msc-programmes/master-of-science-architecture-degree/,Master of Science Architecture,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:18.577,69784344958f7a4a55161c06,explicit,[]
69784356958f7a4a55161c23,https://www.sliit.lk/humanities-sciences/programmes/undergraduate-degree-programs/bachelor-of-science-hons-in-biotechnology-degree/,Bachelor of Science (Hons) in Biotechnology,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': True}","Entry requirements Local A/L: Minimum of 3 “S"" Passes with any combination of the following subjects: Biology, Chemistry, Physics, Combined Mathematics, Higher Mathematics, Agricultural Science, Science for Technology, Bio Systems Technology, Agro Technology or Bio-Resource Technology. Cambridge/Edexcel A/Ls: Minimum of 3 “D"" Passes with any combination of the following subjects: Biology, Chemistry, Physics, Mathematics or Further Mathematics. Applicants should also pass the Aptitude Test conducted by SLIIT",2026-01-27 04:47:18.674,69784344958f7a4a55161c06,explicit,[]
69784356958f7a4a55161c24,https://www.sliit.lk/computing/programmes/interactive-media-degree-technology-degree/,BSc (Hons) in Information Technology - Interactive Media,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': True}","Entry requirements Local A/Ls : Minimum of 3 “S” passes in the Physical Sciences stream or Engineering Technology stream in one and the same sitting for A/Ls or an equivalent
qualification. OR Minimum of 3 “S” passes in any stream (other than Physical Science/Engineering Technology streams) in one and the same sitting at the GCE A/L Examination AND a “C” pass for O/L Mathematics AND completing the IT Bridging Program conducted by SLIIT. Applicants who have followed Information & Communication Technology as a main subject for A/Ls AND obtained a “C” pass for O/L Mathematics will be exempted from the IT Bridging Program. Cambridge/Edexcel A/Ls : Minimum of 3 “D” passes in subjects related to Mathematics in one and the same sitting for A/L’s. OR Minimum of 3 “D” passes in any other subjects (other than Mathematics related subjects) in one and the same sitting at the GCE A/L Examination AND a “C” pass for O/L Mathematics AND completing the IT Bridging Program conducted by SLIIT. Applicants who have followed Information Technology/Computer Science as a main subject for A/Ls AND obtained a ""C"" pass for O/L Mathematics will be exempted from the IT Bridging Program. To be eligible to follow the Interactive Media Specialization, students must pass a selection interview at the end of the 2nd Year 1st Semester. 
Applicants should also pass the Aptitude Test conducted by SLIIT.",2026-01-27 04:47:18.762,69784344958f7a4a55161c06,explicit,[]
69784356958f7a4a55161c25,https://www.sliit.lk/graduate-studies/programms/mba-programmes/,MBA Programmes,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:18.844,69784344958f7a4a55161c06,explicit,[]
69784357958f7a4a55161c26,https://www.sliit.lk/business/programmes/management-information-systems/,BBA (Hons) in Management Information Systems,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': False}","Entry requirements Local A/Ls: Minimum of 3 ""S"" passes in any stream in one and the same sitting for A/L. Cambridge/Edexcel A/Ls: Minimum of 3 ""D"" passes in any stream in one and the same sitting for A/L. Applicants should also pass the Aptitude Test conducted by SLIIT. The program will be available upon meeting the minimum student enrollment.",2026-01-27 04:47:19.018,69784344958f7a4a55161c06,explicit,[]
69784357958f7a4a55161c27,https://www.sliit.lk/humanities-sciences/programmes/undergraduate-degree-programs/b-ed-hons-in-english-degree/,B.Ed (Hons) in English,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': True, 'math_required': False}","Entry requirements Local A/Ls : Minimum 3 ""S"" passes in any stream with English as a Main Subject. Cambridge/Edexcel A/Ls : Minimum 3 ""D"" passes with English/ English Literature as a Main Subject or passing A/L in English Medium. Applicants should also pass the Aptitude Test conducted by SLIIT.",2026-01-27 04:47:19.088,69784344958f7a4a55161c06,explicit,[]
69784357958f7a4a55161c28,https://www.sliit.lk/graduate-studies/programms/mba-programmes/master-of-business-administration/,Master Of Business Administration,Duration : 2 Years,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:19.194,69784344958f7a4a55161c06,explicit,[]
69784357958f7a4a55161c29,https://www.sliit.lk/humanities-sciences/programmes/undergraduate-degree-programs/b-ed-hons-in-biological-sciences-degree/,B.Ed. (Hons) in Biological Sciences,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': False}","Entry requirements i. Minimum 3 “S” passes in G.C.E A/L (Sri Lanka) or Minimum 3 “D” passes in Cambridge or Edexcel A/Ls, including Biology & Chemistry in one and the same sitting, and pass the Aptitude Test conducted by SLIIT. ii. Any other equivalent qualification considered by the SLIIT.",2026-01-27 04:47:19.286,69784344958f7a4a55161c06,explicit,[]
69784357958f7a4a55161c2a,https://www.sliit.lk/humanities-sciences/programmes/undergraduate-degree-programs/b-ed-hons-in-physical-sciences-degree/,B.Ed (Hons) in Physical Sciences,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': True}","Entry requirements i. Minimum 3 “S” passes in G.C.E A/L (Sri Lanka) in the Physical Science Stream including Mathematics (Combined Mathematics or Higher Mathematics) and Physics or a minimum 3 ”D” passes in Cambridge or Edexcel A/Ls, including Mathematics and Physics in one and the same sitting, and pass the Aptitude Test conducted by SLIIT. ii. Any other equivalent qualification considered by the SLIIT",2026-01-27 04:47:19.368,69784344958f7a4a55161c06,explicit,[]
